customer_id,customer_name,mobile_number,email,tenure_months,monthly_charges,num_support_calls,contract,internet_service,payment_method,tech_support,online_security
C1001,Aarav Kumar,+91-90000-10001,aarav.kumar@example.com,8,104.79,4,Month-to-month,DSL,Mailed check,No,No internet service
C1002,Priya Reddy,+91-90000-10002,priya.reddy@example.com,47,109.56,2,One year,DSL,Mailed check,Yes,No internet service
C1003,Rahul Menon,+91-90000-10003,rahul.menon@example.com,27,117.3,2,Two year,No,Bank transfer,No internet service,Yes
C1004,Sneha Pillai,+91-90000-10004,sneha.pillai@example.com,44,81.96,0,One year,Fiber optic,Credit card,No,No
C1005,Karthik Iyer,+91-90000-10005,karthik.iyer@example.com,32,85.08,1,Two year,DSL,Credit card,No internet service,Yes
C1006,Divya Patel,+91-90000-10006,divya.patel@example.com,60,83.6,1,Two year,DSL,Mailed check,No,No
C1007,Arjun Singh,+91-90000-10007,arjun.singh@example.com,29,56.51,0,Month-to-month,DSL,Electronic check,Yes,No
C1008,Meera Sharma,+91-90000-10008,meera.sharma@example.com,11,64.98,2,One year,Fiber optic,Mailed check,No,No internet service
C1009,Vikram Nair,+91-90000-10009,vikram.nair@example.com,54,53.54,0,Month-to-month,DSL,Bank transfer,No internet service,Yes
C1010,Anjali Rao,+91-90000-10010,anjali.rao@example.com,6,23.67,1,Month-to-month,Fiber optic,Bank transfer,No,No
C1011,Suresh Kumar,+91-90000-10011,suresh.kumar@example.com,62,71.86,0,Month-to-month,DSL,Mailed check,No internet service,Yes
C1012,Kavya Reddy,+91-90000-10012,kavya.reddy@example.com,4,75.17,4,One year,DSL,Mailed check,No,Yes
C1013,Rohan Menon,+91-90000-10013,rohan.menon@example.com,68,48.08,1,Two year,Fiber optic,Credit card,No internet service,No
C1014,Nisha Pillai,+91-90000-10014,nisha.pillai@example.com,65,35.4,2,Month-to-month,DSL,Credit card,No,Yes
C1015,Ganesh Iyer,+91-90000-10015,ganesh.iyer@example.com,51,37.88,1,One year,Fiber optic,Electronic check,Yes,No internet service
C1016,Lakshmi Patel,+91-90000-10016,lakshmi.patel@example.com,19,101.83,0,Month-to-month,DSL,Bank transfer,No internet service,No
C1017,Aditya Singh,+91-90000-10017,aditya.singh@example.com,44,86.5,2,Month-to-month,No,Electronic check,No internet service,No
C1018,Pooja Sharma,+91-90000-10018,pooja.sharma@example.com,54,19.1,0,Month-to-month,DSL,Mailed check,No internet service,No internet service
C1019,Harish Nair,+91-90000-10019,harish.nair@example.com,72,50.92,1,One year,Fiber optic,Bank transfer,Yes,Yes
